Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Predicted Diameter,Diameter (mm) - Predicted Diameter,Time - Temperature,Diameter (mm) - Temperature
3458,0.916667,3458,0.395941,3458,1,3458,0.449188,3458,98.0083
3459,0.9,3459,0.395941,3459,1,3459,0.449188,3459,98.0083
3460,0.883333,3460,0.395941,3460,1,3460,0.449188,3460,98.0083
3461,0.883333,3461,0.395941,3461,1,3461,0.449188,3461,98.0083
3462,0.933333,3462,0.395941,3462,1,3462,0.449188,3462,98.0083
3463,0.95,3463,0.409611,3463,1,3463,0.449188,3463,98.0083
3464,1,3464,0.409611,3464,1,3464,0.449188,3464,98.0083
3465,1.05,3465,0.409611,3465,1,3465,0.449188,3465,97.5673
3466,1.1,3466,0.409611,3466,1,3466,0.449188,3466,98.0083
3467,1.15,3467,0.409611,3467,1,3467,0.449188,3467,98.0083
3468,1.16667,3468,0.409611,3468,1,3468,0.449188,3468,98.0083
3469,1.16667,3469,0.409611,3469,1,3469,0.449188,3469,98.0083
3470,1.15,3470,0.409611,3470,1,3470,0.449188,3470,98.0083
3471,1.11667,3471,0.409611,3471,1,3471,0.449188,3471,97.5673
3472,1.11667,3472,0.409611,3472,1,3472,0.449188,3472,97.1267
3473,1.1,3473,0.409611,3473,1,3473,0.449188,3473,97.5673
3474,1.03333,3474,0.409611,3474,1,3474,0.449188,3474,97.5673
3475,0.983333,3475,0.409611,3475,1,3475,0.449188,3475,97.5673
3476,0.916667,3476,0.409611,3476,1,3476,0.449188,3476,97.5673
3477,0.883333,3477,0.395941,3477,1,3477,0.449188,3477,97.5673
3478,0.85,3478,0.395941,3478,1,3478,0.449188,3478,97.5673
3479,0.816667,3479,0.395941,3479,1,3479,0.449188,3479,97.5673
3480,0.85,3480,0.395941,3480,1,3480,0.449188,3480,97.5673
3481,0.85,3481,0.395941,3481,1,3481,0.449188,3481,97.5673
3482,0.9,3482,0.395941,3482,1,3482,0.449188,3482,98.4496
3483,0.95,3483,0.395941,3483,1,3483,0.449188,3483,98.4496
3484,1,3484,0.395941,3484,1,3484,0.449188,3484,98.4496
3485,1.06667,3485,0.395941,3485,1,3485,0.449188,3485,98.4496
3486,1.08333,3486,0.409611,3486,1,3486,0.449188,3486,98.4496
3487,1.1,3487,0.409611,3487,1,3487,0.449188,3487,98.4496
3488,1.08333,3488,0.409611,3488,1,3488,0.449188,3488,98.4496
3489,1.05,3489,0.409611,3489,1,3489,0.449188,3489,98.4496
3490,1,3490,0.409611,3490,1,3490,0.449188,3490,98.4496
3491,0.966667,3491,0.409611,3491,1,3491,0.449188,3491,98.4496
3492,0.983333,3492,0.423281,3492,1,3492,0.449188,3492,98.4496
3493,0.983333,3493,0.423281,3493,1,3493,0.449188,3493,98.4496
3494,0.983333,3494,0.423281,3494,1,3494,0.449188,3494,98.4496
3495,0.966667,3495,0.423281,3495,1,3495,0.449188,3495,98.4496
3496,0.966667,3496,0.423281,3496,1,3496,0.449188,3496,98.4496
3497,0.95,3497,0.423281,3497,1,3497,0.449188,3497,98.8911
3498,0.95,3498,0.423281,3498,1,3498,0.449188,3498,98.8911
3499,0.916667,3499,0.423281,3499,1,3499,0.449188,3499,98.8911
3500,0.95,3500,0.423281,3500,1,3500,0.449188,3500,99.333
3501,0.966667,3501,0.423281,3501,1,3501,0.449188,3501,99.333
3502,1.03333,3502,0.423281,3502,1,3502,0.449188,3502,99.333
3503,1.06667,3503,0.423281,3503,1,3503,0.449188,3503,99.7752
3504,1.1,3504,0.423281,3504,1,3504,0.449188,3504,99.333
3505,1.15,3505,0.436952,3505,1,3505,0.449188,3505,99.7752
3506,1.16667,3506,0.436952,3506,1,3506,0.449188,3506,99.7752
3507,1.15,3507,0.436952,3507,1,3507,0.449188,3507,99.7752
3508,1.1,3508,0.436952,3508,1,3508,0.449188,3508,99.7752
3509,1.05,3509,0.436952,3509,1,3509,0.449188,3509,99.7752
3510,1.01667,3510,0.436952,3510,1,3510,0.449188,3510,99.7752
3511,0.983333,3511,0.436952,3511,1,3511,0.449188,3511,99.7752
3512,0.966667,3512,0.436952,3512,1,3512,0.449188,3512,99.7752
3513,0.966667,3513,0.436952,3513,1,3513,0.449188,3513,99.7752
3514,0.933333,3514,0.436952,3514,1,3514,0.449188,3514,100.218
3515,0.916667,3515,0.436952,3515,1,3515,0.449188,3515,100.66
3516,0.933333,3516,0.436952,3516,1,3516,0.449188,3516,100.218
3517,0.9,3517,0.436952,3517,1,3517,0.449188,3517,100.218
3518,0.9,3518,0.436952,3518,1,3518,0.449188,3518,100.66
3519,0.9,3519,0.436952,3519,1,3519,0.449188,3519,100.66
3520,0.916667,3520,0.436952,3520,1,3520,0.449188,3520,100.66
3521,0.95,3521,0.436952,3521,1,3521,0.449188,3521,100.218
3522,1,3522,0.436952,3522,1,3522,0.449188,3522,100.218
3523,1.01667,3523,0.436952,3523,1,3523,0.449188,3523,100.218
3524,1.05,3524,0.436952,3524,1,3524,0.449188,3524,100.218
3525,1.08333,3525,0.436952,3525,1,3525,0.449188,3525,100.218
3526,1.1,3526,0.436952,3526,1,3526,0.449188,3526,100.218
3527,1.06667,3527,0.436952,3527,1,3527,0.449188,3527,100.218
3528,1.01667,3528,0.436952,3528,1,3528,0.449188,3528,100.218
3529,0.966667,3529,0.436952,3529,1,3529,0.449188,3529,100.218
3530,0.9,3530,0.436952,3530,1,3530,0.449188,3530,100.218
3531,0.9,3531,0.436952,3531,1,3531,0.449188,3531,100.218
3532,0.866667,3532,0.450622,3532,1,3532,0.449188,3532,100.218
3533,0.916667,3533,0.450622,3533,1,3533,0.449188,3533,99.7752
3534,0.95,3534,0.450622,3534,1,3534,0.449188,3534,99.7752
3535,0.983333,3535,0.450622,3535,1,3535,0.449188,3535,99.7752
3536,0.983333,3536,0.450622,3536,1,3536,0.449188,3536,99.7752
3537,0.983333,3537,0.450622,3537,1,3537,0.449188,3537,99.7752
3538,1,3538,0.464293,3538,1,3538,0.449188,3538,100.218
3539,1,3539,0.464293,3539,1,3539,0.449188,3539,100.218
3540,1.05,3540,0.464293,3540,1,3540,0.449188,3540,99.7752
3541,1.05,3541,0.464293,3541,1,3541,0.449188,3541,99.7752
3542,1.1,3542,0.464293,3542,1,3542,0.449188,3542,99.7752
3543,1.13333,3543,0.464293,3543,1,3543,0.449188,3543,100.218
3544,1.15,3544,0.464293,3544,1,3544,0.449188,3544,99.7752
3545,1.13333,3545,0.464293,3545,1,3545,0.449188,3545,100.218
3546,1.13333,3546,0.464293,3546,1,3546,0.449188,3546,99.7752
3547,1.06667,3547,0.464293,3547,1,3547,0.449188,3547,99.7752
3548,1.01667,3548,0.464293,3548,1,3548,0.449188,3548,99.7752
3549,0.933333,3549,0.477963,3549,1,3549,0.449188,3549,100.66
3550,0.883333,3550,0.477963,3550,1,3550,0.449188,3550,99.7752
3551,0.866667,3551,0.477963,3551,1,3551,0.449188,3551,99.333
3552,0.833333,3552,0.477963,3552,1,3552,0.449188,3552,99.333
3553,0.85,3553,0.477963,3553,1,3553,0.449188,3553,100.66
3554,0.883333,3554,0.477963,3554,1,3554,0.449188,3554,100.66
3555,0.916667,3555,0.477963,3555,1,3555,0.449188,3555,99.333
3556,0.933333,3556,0.477963,3556,1,3556,0.449188,3556,99.333
3557,0.966667,3557,0.477963,3557,1,3557,0.449188,3557,99.333
3558,1,3558,0.477963,3558,1,3558,0.449188,3558,99.333
3559,1.01667,3559,0.477963,3559,1,3559,0.449188,3559,99.333
3560,1.05,3560,0.477963,3560,1,3560,0.449188,3560,99.333
3561,1.06667,3561,0.477963,3561,1,3561,0.449188,3561,99.333
3562,1.11667,3562,0.477963,3562,1,3562,0.449188,3562,99.333
3563,1.11667,3563,0.477963,3563,1,3563,0.449188,3563,99.333
3564,1.11667,3564,0.477963,3564,1,3564,0.449188,3564,99.333
3565,1.1,3565,0.464293,3565,1,3565,0.449188,3565,99.333
3566,1.08333,3566,0.464293,3566,1,3566,0.449188,3566,99.333
3567,1.01667,3567,0.464293,3567,1,3567,0.449188,3567,99.333
3568,0.95,3568,0.464293,3568,1,3568,0.449188,3568,99.333
3569,0.9,3569,0.464293,3569,1,3569,0.449188,3569,99.7752
3570,0.85,3570,0.464293,3570,1,3570,0.449188,3570,99.7752
3571,0.85,3571,0.450622,3571,1,3571,0.449188,3571,100.66
3572,0.9,3572,0.450622,3572,1,3572,0.449188,3572,100.66
3573,0.933333,3573,0.450622,3573,1,3573,0.449188,3573,100.66
3574,0.966667,3574,0.450622,3574,1,3574,0.449188,3574,100.66
3575,1,3575,0.450622,3575,1,3575,0.449188,3575,100.66
3576,1.03333,3576,0.450622,3576,1,3576,0.449188,3576,100.66
3577,1.08333,3577,0.450622,3577,1,3577,0.449188,3577,100.66
3578,1.1,3578,0.450622,3578,1,3578,0.449188,3578,100.218
3579,1.11667,3579,0.450622,3579,1,3579,0.449188,3579,100.218
3580,1.13333,3580,0.450622,3580,1,3580,0.449188,3580,100.218
3581,1.13333,3581,0.450622,3581,1,3581,0.449188,3581,100.218
3582,1.15,3582,0.450622,3582,1,3582,0.449188,3582,100.218
3583,1.13333,3583,0.450622,3583,1,3583,0.449188,3583,100.66
3584,1.1,3584,0.450622,3584,1,3584,0.449188,3584,100.218
3585,1.06667,3585,0.450622,3585,1,3585,0.449188,3585,100.218
3586,1,3586,0.450622,3586,1,3586,0.449188,3586,100.218
3587,0.95,3587,0.450622,3587,1,3587,0.449188,3587,100.218
3588,0.866667,3588,0.450622,3588,1,3588,0.449188,3588,100.218
3589,0.8,3589,0.450622,3589,1,3589,0.449188,3589,100.218
3590,0.75,3590,0.450622,3590,1,3590,0.449188,3590,100.218
3591,0.783333,3591,0.450622,3591,1,3591,0.449188,3591,99.7752
3592,0.816667,3592,0.450622,3592,1,3592,0.449188,3592,99.333
3593,0.866667,3593,0.450622,3593,1,3593,0.449188,3593,98.8911
3594,0.916667,3594,0.450622,3594,1,3594,0.449188,3594,98.8911
3595,0.983333,3595,0.450622,3595,1,3595,0.449188,3595,99.333
3596,1.01667,3596,0.450622,3596,1,3596,0.449188,3596,98.8911
3597,1.08333,3597,0.450622,3597,1,3597,0.449188,3597,98.8911
3598,1.11667,3598,0.450622,3598,1,3598,0.449188,3598,98.4496
3599,1.13333,3599,0.450622,3599,1,3599,0.449188,3599,98.8911
3600,1.13333,3600,0.436952,3600,1,3600,0.449188,3600,98.8911
3601,1.13333,3601,0.436952,3601,1,3601,0.449188,3601,98.8911
3602,1.1,3602,0.436952,3602,1,3602,0.449188,3602,98.8911
3603,1.1,3603,0.436952,3603,1,3603,0.449188,3603,98.8911
3604,1.05,3604,0.436952,3604,1,3604,0.449188,3604,98.8911
3605,1.01667,3605,0.436952,3605,1,3605,0.449188,3605,98.8911
3606,0.966667,3606,0.436952,3606,1,3606,0.449188,3606,98.8911
3607,0.933333,3607,0.436952,3607,1,3607,0.449188,3607,98.8911
3608,0.916667,3608,0.436952,3608,1,3608,0.449188,3608,98.8911
3609,0.9,3609,0.436952,3609,1,3609,0.449188,3609,98.8911
3610,0.883333,3610,0.436952,3610,1,3610,0.449188,3610,98.8911
3611,0.9,3611,0.436952,3611,1,3611,0.449188,3611,98.8911
3612,0.933333,3612,0.436952,3612,1,3612,0.449188,3612,98.8911
3613,1,3613,0.436952,3613,1,3613,0.449188,3613,98.8911
3614,1.05,3614,0.436952,3614,1,3614,0.449188,3614,98.8911
3615,1.11667,3615,0.436952,3615,1,3615,0.449188,3615,98.8911
3616,1.18333,3616,0.436952,3616,1,3616,0.449188,3616,98.8911
3617,1.2,3617,0.436952,3617,1,3617,0.449188,3617,98.8911
3618,1.2,3618,0.436952,3618,1,3618,0.449188,3618,98.8911
3619,1.16667,3619,0.436952,3619,1,3619,0.449188,3619,98.8911
3620,1.13333,3620,0.436952,3620,1,3620,0.449188,3620,99.333
3621,1.11667,3621,0.423281,3621,1,3621,0.449188,3621,98.8911
3622,1.06667,3622,0.423281,3622,1,3622,0.449188,3622,98.8911
3623,1.01667,3623,0.409611,3623,1,3623,0.449188,3623,98.8911
3624,0.933333,3624,0.409611,3624,1,3624,0.449188,3624,99.333
3625,0.916667,3625,0.395941,3625,1,3625,0.449188,3625,98.8911
3626,0.85,3626,0.3686,3626,1,3626,0.449188,3626,98.8911
3627,0.816667,3627,0.3686,3627,1,3627,0.449188,3627,98.8911
3628,0.8,3628,0.354929,3628,1,3628,0.449188,3628,98.8911
3629,0.8,3629,0.354929,3629,1,3629,0.449188,3629,98.4496
3630,0.8,3630,0.354929,3630,1,3630,0.449188,3630,98.4496
3631,0.816667,3631,0.354929,3631,1,3631,0.449188,3631,98.8911
3632,0.883333,3632,0.341259,3632,1,3632,0.449188,3632,98.4496
3633,0.966667,3633,0.341259,3633,1,3633,0.449188,3633,98.8911
3634,1.05,3634,0.341259,3634,1,3634,0.449188,3634,98.4496
3635,1.13333,3635,0.341259,3635,1,3635,0.449188,3635,98.4496
3636,1.16667,3636,0.341259,3636,1,3636,0.449188,3636,98.4496
3637,1.21667,3637,0.341259,3637,1,3637,0.449188,3637,98.8911
3638,1.16667,3638,0.341259,3638,1,3638,0.449188,3638,98.8911
3639,1.13333,3639,0.341259,3639,1,3639,0.449188,3639,98.4496
3640,1.08333,3640,0.341259,3640,1,3640,0.449188,3640,98.4496
3641,1.05,3641,0.341259,3641,1,3641,0.449188,3641,98.4496
3642,1,3642,0.341259,3642,1,3642,0.449188,3642,98.4496
3643,0.95,3643,0.341259,3643,1,3643,0.449188,3643,98.4496
3644,0.916667,3644,0.341259,3644,1,3644,0.449188,3644,98.4496
3645,0.916667,3645,0.354929,3645,1,3645,0.449188,3645,98.4496
3646,0.933333,3646,0.354929,3646,1,3646,0.449188,3646,98.4496
3647,0.916667,3647,0.354929,3647,1,3647,0.449188,3647,98.4496
3648,0.916667,3648,0.354929,3648,1,3648,0.449188,3648,98.4496
3649,0.916667,3649,0.354929,3649,1,3649,0.449188,3649,98.4496
3650,0.933333,3650,0.354929,3650,1,3650,0.449188,3650,98.0083
3651,0.983333,3651,0.354929,3651,1,3651,0.449188,3651,98.0083
3652,1.05,3652,0.354929,3652,1,3652,0.449188,3652,97.5673
3653,1.13333,3653,0.354929,3653,1,3653,0.449188,3653,97.5673
3654,1.21667,3654,0.354929,3654,1,3654,0.449188,3654,97.5673
3655,1.25,3655,0.3686,3655,1,3655,0.449188,3655,97.5673
3656,1.25,3656,0.3686,3656,1,3656,0.449188,3656,97.5673
3657,1.2,3657,0.3686,3657,1,3657,0.449188,3657,97.5673
3658,1.13333,3658,0.3686,3658,1,3658,0.449188,3658,97.1267
3659,1.08333,3659,0.3686,3659,1,3659,0.449188,3659,97.5673
3660,1.03333,3660,0.3686,3660,1,3660,0.449188,3660,97.5673
3661,0.933333,3661,0.3686,3661,1,3661,0.449188,3661,97.1267
3662,0.9,3662,0.3686,3662,1,3662,0.449188,3662,97.1267
3663,0.833333,3663,0.3686,3663,1,3663,0.449188,3663,97.1267
3664,0.833333,3664,0.3686,3664,1,3664,0.449188,3664,97.1267
3665,0.816667,3665,0.3686,3665,1,3665,0.449188,3665,97.5673
3666,0.85,3666,0.3686,3666,1,3666,0.449188,3666,97.5673
3667,0.833333,3667,0.3686,3667,1,3667,0.449188,3667,97.5673
3668,0.866667,3668,0.3686,3668,1,3668,0.449188,3668,97.1267
3669,0.883333,3669,0.3686,3669,1,3669,0.449188,3669,97.1267
3670,0.9,3670,0.3686,3670,1,3670,0.449188,3670,97.1267
3671,0.966667,3671,0.354929,3671,1,3671,0.449188,3671,97.5673
3672,1.05,3672,0.354929,3672,1,3672,0.449188,3672,97.1267
3673,1.13333,3673,0.354929,3673,1,3673,0.449188,3673,97.1267
3674,1.18333,3674,0.354929,3674,1,3674,0.449188,3674,97.1267
3675,1.2,3675,0.354929,3675,1,3675,0.449188,3675,97.1267
3676,1.16667,3676,0.354929,3676,1,3676,0.449188,3676,97.5673
3677,1.11667,3677,0.354929,3677,1,3677,0.449188,3677,97.5673
3678,1.06667,3678,0.354929,3678,1,3678,0.449188,3678,97.5673
3679,1,3679,0.354929,3679,1,3679,0.449188,3679,97.5673
3680,0.933333,3680,0.354929,3680,1,3680,0.449188,3680,97.1267
3681,0.9,3681,0.3686,3681,1,3681,0.449188,3681,97.5673
3682,0.866667,3682,0.3686,3682,1,3682,0.449188,3682,97.5673
3683,0.883333,3683,0.3686,3683,1,3683,0.449188,3683,97.5673
3684,0.883333,3684,0.3686,3684,1,3684,0.449188,3684,97.5673
3685,0.9,3685,0.3686,3685,1,3685,0.449188,3685,97.5673
3686,0.916667,3686,0.3686,3686,1,3686,0.449188,3686,97.5673
3687,0.95,3687,0.3686,3687,1,3687,0.449188,3687,97.5673
3688,0.95,3688,0.3686,3688,1,3688,0.449188,3688,97.5673
3689,0.966667,3689,0.3686,3689,1,3689,0.449188,3689,97.5673
3690,1,3690,0.3686,3690,1,3690,0.449188,3690,97.5673
3691,1.06667,3691,0.3686,3691,1,3691,0.449188,3691,97.5673
3692,1.13333,3692,0.3686,3692,1,3692,0.449188,3692,97.1267
3693,1.16667,3693,0.3686,3693,1,3693,0.449188,3693,97.5673
3694,1.21667,3694,0.3686,3694,1,3694,0.449188,3694,97.5673
3695,1.16667,3695,0.38227,3695,1,3695,0.449188,3695,98.0083
3696,1.15,3696,0.3686,3696,1,3696,0.449188,3696,97.5673
3697,1.06667,3697,0.3686,3697,1,3697,0.449188,3697,97.1267
3698,1,3698,0.38227,3698,1,3698,0.449188,3698,97.5673
3699,0.916667,3699,0.38227,3699,1,3699,0.449188,3699,98.0083
3700,0.85,3700,0.38227,3700,1,3700,0.449188,3700,98.0083
3701,0.816667,3701,0.3686,3701,1,3701,0.449188,3701,98.0083
3702,0.8,3702,0.3686,3702,1,3702,0.449188,3702,98.0083
3703,0.783333,3703,0.3686,3703,1,3703,0.449188,3703,98.0083
3704,0.816667,3704,0.3686,3704,1,3704,0.449188,3704,97.5673
3705,0.85,3705,0.3686,3705,1,3705,0.449188,3705,97.5673
3706,0.866667,3706,0.3686,3706,1,3706,0.449188,3706,98.0083
3707,0.916667,3707,0.354929,3707,1,3707,0.449188,3707,97.5673
3708,0.933333,3708,0.354929,3708,1,3708,0.449188,3708,97.1267
3709,0.983333,3709,0.354929,3709,1,3709,0.449188,3709,97.1267
3710,1.01667,3710,0.354929,3710,1,3710,0.449188,3710,97.1267
3711,1.05,3711,0.354929,3711,1,3711,0.449188,3711,97.5673
3712,1.1,3712,0.354929,3712,1,3712,0.449188,3712,97.1267
3713,1.13333,3713,0.354929,3713,1,3713,0.449188,3713,97.1267
3714,1.16667,3714,0.354929,3714,1,3714,0.449188,3714,97.1267
3715,1.15,3715,0.354929,3715,1,3715,0.449188,3715,97.1267
3716,1.1,3716,0.354929,3716,1,3716,0.449188,3716,97.1267
3717,1.05,3717,0.354929,3717,1,3717,0.449188,3717,97.1267
3718,0.983333,3718,0.354929,3718,1,3718,0.449188,3718,97.1267
3719,0.933333,3719,0.354929,3719,1,3719,0.449188,3719,97.1267
3720,0.883333,3720,0.3686,3720,1,3720,0.449188,3720,97.1267
3721,0.883333,3721,0.3686,3721,1,3721,0.449188,3721,97.1267
3722,0.866667,3722,0.3686,3722,1,3722,0.449188,3722,97.1267
3723,0.883333,3723,0.38227,3723,1,3723,0.449188,3723,97.1267
3724,0.883333,3724,0.38227,3724,1,3724,0.449188,3724,97.1267
3725,0.916667,3725,0.395941,3725,1,3725,0.449188,3725,97.1267
3726,0.966667,3726,0.395941,3726,1,3726,0.449188,3726,97.1267
3727,1.01667,3727,0.395941,3727,1,3727,0.449188,3727,97.1267
3728,1.05,3728,0.409611,3728,1,3728,0.449188,3728,97.1267
3729,1.11667,3729,0.409611,3729,1,3729,0.449188,3729,97.1267
3730,1.13333,3730,0.409611,3730,1,3730,0.449188,3730,97.1267
3731,1.15,3731,0.409611,3731,1,3731,0.449188,3731,97.1267
3732,1.18333,3732,0.423281,3732,1,3732,0.449188,3732,96.6863
3733,1.2,3733,0.423281,3733,1,3733,0.449188,3733,96.6863
3734,1.2,3734,0.423281,3734,1,3734,0.449188,3734,97.1267
3735,1.15,3735,0.423281,3735,1,3735,0.449188,3735,97.1267
3736,1.08333,3736,0.423281,3736,1,3736,0.449188,3736,96.6863
3737,0.983333,3737,0.423281,3737,1,3737,0.449188,3737,96.6863
3738,0.916667,3738,0.436952,3738,1,3738,0.449188,3738,96.2463
3739,0.833333,3739,0.436952,3739,1,3739,0.449188,3739,96.2463
3740,0.816667,3740,0.436952,3740,1,3740,0.449188,3740,96.2463
3741,0.8,3741,0.436952,3741,1,3741,0.449188,3741,96.2463
3742,0.816667,3742,0.450622,3742,1,3742,0.449188,3742,96.2463
3743,0.833333,3743,0.450622,3743,1,3743,0.449188,3743,96.6863
3744,0.866667,3744,0.450622,3744,1,3744,0.449188,3744,96.2463
3745,0.916667,3745,0.450622,3745,1,3745,0.449188,3745,96.6863
3746,0.95,3746,0.450622,3746,1,3746,0.449188,3746,96.2463
3747,1,3747,0.464293,3747,1,3747,0.449188,3747,96.2463
3748,1.03333,3748,0.464293,3748,1,3748,0.449188,3748,96.2463
3749,1.06667,3749,0.464293,3749,1,3749,0.449188,3749,96.2463
3750,1.06667,3750,0.477963,3750,1,3750,0.449188,3750,96.2463
3751,1.06667,3751,0.477963,3751,1,3751,0.449188,3751,96.2463
3752,1.06667,3752,0.477963,3752,1,3752,0.449188,3752,96.6863
3753,1.08333,3753,0.477963,3753,1,3753,0.449188,3753,96.6863
3754,1.1,3754,0.477963,3754,1,3754,0.449188,3754,96.2463
3755,1.06667,3755,0.477963,3755,1,3755,0.449188,3755,96.2463
3756,1.03333,3756,0.477963,3756,1,3756,0.449188,3756,96.2463
3757,1,3757,0.477963,3757,1,3757,0.449188,3757,96.2463
3758,0.933333,3758,0.477963,3758,1,3758,0.449188,3758,96.2463
3759,0.933333,3759,0.491633,3759,1,3759,0.449188,3759,96.2463
3760,0.9,3760,0.491633,3760,1,3760,0.449188,3760,96.2463
3761,0.883333,3761,0.491633,3761,1,3761,0.449188,3761,96.2463
3762,0.916667,3762,0.491633,3762,1,3762,0.449188,3762,96.2463
3763,0.933333,3763,0.477963,3763,1,3763,0.449188,3763,96.2463
3764,0.966667,3764,0.477963,3764,1,3764,0.449188,3764,96.2463
3765,1.03333,3765,0.477963,3765,1,3765,0.449188,3765,96.2463
3766,1.06667,3766,0.477963,3766,1,3766,0.449188,3766,96.2463
3767,1.13333,3767,0.477963,3767,1,3767,0.449188,3767,96.2463
3768,1.15,3768,0.477963,3768,1,3768,0.449188,3768,96.2463
3769,1.16667,3769,0.477963,3769,1,3769,0.449188,3769,96.2463
3770,1.13333,3770,0.477963,3770,1,3770,0.449188,3770,96.2463
3771,1.13333,3771,0.477963,3771,1,3771,0.449188,3771,96.2463
3772,1.13333,3772,0.477963,3772,1,3772,0.449188,3772,96.2463
3773,1.11667,3773,0.464293,3773,1,3773,0.449188,3773,96.2463
3774,1.08333,3774,0.464293,3774,1,3774,0.449188,3774,96.2463
3775,1.03333,3775,0.464293,3775,1,3775,0.449188,3775,96.2463
3776,0.966667,3776,0.464293,3776,1,3776,0.449188,3776,96.2463
3777,0.9,3777,0.464293,3777,1,3777,0.449188,3777,96.2463
3778,0.866667,3778,0.464293,3778,1,3778,0.449188,3778,96.2463
3779,0.833333,3779,0.450622,3779,1,3779,0.449188,3779,96.2463
3780,0.833333,3780,0.450622,3780,1,3780,0.449188,3780,96.6863
3781,0.85,3781,0.450622,3781,1,3781,0.449188,3781,96.6863
3782,0.883333,3782,0.436952,3782,1,3782,0.449188,3782,96.6863
3783,0.916667,3783,0.436952,3783,1,3783,0.449188,3783,96.6863
3784,0.983333,3784,0.423281,3784,1,3784,0.449188,3784,96.6863
3785,1.03333,3785,0.423281,3785,1,3785,0.449188,3785,96.6863
3786,1.06667,3786,0.423281,3786,1,3786,0.449188,3786,96.6863
3787,1.08333,3787,0.423281,3787,1,3787,0.449188,3787,96.6863
3788,1.08333,3788,0.423281,3788,1,3788,0.449188,3788,96.6863
3789,1.05,3789,0.423281,3789,1,3789,0.449188,3789,96.6863
3790,1,3790,0.423281,3790,1,3790,0.449188,3790,96.6863
3791,0.983333,3791,0.409611,3791,1,3791,0.449188,3791,96.6863
3792,0.966667,3792,0.409611,3792,1,3792,0.449188,3792,96.2463
3793,0.983333,3793,0.409611,3793,1,3793,0.449188,3793,96.2463
3794,0.983333,3794,0.409611,3794,1,3794,0.449188,3794,96.2463
3795,0.966667,3795,0.409611,3795,1,3795,0.449188,3795,96.2463
3796,0.966667,3796,0.409611,3796,1,3796,0.449188,3796,95.8066
3797,0.95,3797,0.409611,3797,1,3797,0.449188,3797,95.8066
3798,0.95,3798,0.409611,3798,1,3798,0.449188,3798,95.8066
3799,0.933333,3799,0.409611,3799,1,3799,0.449188,3799,95.8066
3800,0.933333,3800,0.409611,3800,1,3800,0.449188,3800,95.8066
3801,0.95,3801,0.409611,3801,1,3801,0.449188,3801,95.3671
3802,1,3802,0.409611,3802,1,3802,0.449188,3802,95.8066
3803,1.03333,3803,0.409611,3803,1,3803,0.449188,3803,95.8066
3804,1.08333,3804,0.409611,3804,1,3804,0.449188,3804,95.8066
3805,1.11667,3805,0.409611,3805,1,3805,0.449188,3805,95.3671
3806,1.15,3806,0.409611,3806,1,3806,0.449188,3806,95.3671
3807,1.15,3807,0.409611,3807,1,3807,0.449188,3807,95.3671
3808,1.11667,3808,0.423281,3808,1,3808,0.449188,3808,95.3671
3809,1.05,3809,0.423281,3809,1,3809,0.449188,3809,95.3671
3810,1.01667,3810,0.423281,3810,1,3810,0.449188,3810,95.3671
3811,1,3811,0.423281,3811,1,3811,0.449188,3811,94.928
3812,0.966667,3812,0.423281,3812,1,3812,0.449188,3812,94.928
3813,0.95,3813,0.423281,3813,1,3813,0.449188,3813,94.928
3814,0.933333,3814,0.423281,3814,1,3814,0.449188,3814,94.928
3815,0.916667,3815,0.423281,3815,1,3815,0.449188,3815,94.928
3816,0.916667,3816,0.423281,3816,1,3816,0.449188,3816,94.928
3817,0.916667,3817,0.423281,3817,1,3817,0.449188,3817,94.928
3818,0.883333,3818,0.423281,3818,1,3818,0.449188,3818,94.928
