Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Commanded Diameter,Diameter (mm) - Commanded Diameter,Time - Temperature,Diameter (mm) - Temperature,Time - Stage Direction,Diameter (mm) - Stage Direction
1787,0.5,1787,0.464293,1787,0.484248,1787,0.5,1787,94.928,1787,0
1788,0.458333,1788,0.464293,1788,0.484248,1788,0.5,1788,94.928,1788,0
1789,0.5,1789,0.464293,1789,0.484248,1789,0.5,1789,94.928,1789,0
1790,0.458333,1790,0.464293,1790,0.484248,1790,0.5,1790,94.928,1790,0
1791,0.416667,1791,0.491633,1791,0.484248,1791,0.5,1791,94.928,1791,0
1792,0.458333,1792,0.546315,1792,0.484248,1792,0.5,1792,94.928,1792,0
1793,0.458333,1793,0.559985,1793,0.484248,1793,0.5,1793,94.928,1793,0
1794,0.5,1794,0.559985,1794,0.484248,1794,0.5,1794,94.928,1794,0
1795,0.583333,1795,0.559985,1795,0.484248,1795,0.5,1795,94.928,1795,0
1796,0.625,1796,0.559985,1796,0.484248,1796,0.5,1796,94.928,1796,0
1797,0.666667,1797,0.559985,1797,0.484248,1797,0.5,1797,94.928,1797,0
1798,0.708333,1798,0.559985,1798,0.484248,1798,0.5,1798,94.928,1798,0
1799,0.708333,1799,0.559985,1799,0.484248,1799,0.5,1799,94.928,1799,0
1800,0.666667,1800,0.559985,1800,0.484248,1800,0.5,1800,94.4892,1800,0
1801,0.666667,1801,0.546315,1801,0.484248,1801,0.5,1801,94.4892,1801,0
1802,0.666667,1802,0.518974,1802,0.484248,1802,0.5,1802,94.928,1802,0
1803,0.625,1803,0.505304,1803,0.484248,1803,0.5,1803,94.928,1803,0
1804,0.625,1804,0.491633,1804,0.484248,1804,0.5,1804,94.928,1804,0
1805,0.583333,1805,0.491633,1805,0.484248,1805,0.5,1805,94.928,1805,0
1806,0.541667,1806,0.477963,1806,0.484248,1806,0.5,1806,94.928,1806,0
1807,0.5,1807,0.477963,1807,0.484248,1807,0.5,1807,94.928,1807,0
1808,0.583333,1808,0.477963,1808,0.484248,1808,0.5,1808,94.928,1808,0
1809,0.5,1809,0.477963,1809,0.484248,1809,0.5,1809,94.928,1809,0
1810,0.583333,1810,0.477963,1810,0.484248,1810,0.5,1810,94.4892,1810,0
1811,0.583333,1811,0.477963,1811,0.484248,1811,0.5,1811,94.4892,1811,0
1812,0.625,1812,0.464293,1812,0.484248,1812,0.5,1812,94.4892,1812,0
1813,0.666667,1813,0.464293,1813,0.484248,1813,0.5,1813,94.4892,1813,0
1814,0.625,1814,0.450622,1814,0.484248,1814,0.5,1814,94.4892,1814,0
1815,0.625,1815,0.450622,1815,0.484248,1815,0.5,1815,94.928,1815,0
1816,0.583333,1816,0.450622,1816,0.484248,1816,0.5,1816,94.928,1816,0
1817,0.541667,1817,0.450622,1817,0.484248,1817,0.5,1817,94.928,1817,0
1818,0.416667,1818,0.450622,1818,0.484248,1818,0.5,1818,94.928,1818,0
1819,0.416667,1819,0.450622,1819,0.484248,1819,0.5,1819,94.928,1819,0
1820,0.375,1820,0.450622,1820,0.484248,1820,0.5,1820,94.928,1820,0
1821,0.416667,1821,0.450622,1821,0.484248,1821,0.5,1821,94.928,1821,0
1822,0.458333,1822,0.450622,1822,0.484248,1822,0.5,1822,94.928,1822,0
1823,0.5,1823,0.450622,1823,0.484248,1823,0.5,1823,94.928,1823,0
1824,0.5,1824,0.450622,1824,0.484248,1824,0.5,1824,94.928,1824,0
1825,0.5,1825,0.464293,1825,0.484248,1825,0.5,1825,94.928,1825,0
1826,0.5,1826,0.477963,1826,0.484248,1826,0.5,1826,94.928,1826,0
1827,0.541667,1827,0.491633,1827,0.484248,1827,0.5,1827,94.928,1827,0
1828,0.541667,1828,0.532645,1828,0.484248,1828,0.5,1828,94.928,1828,0
1829,0.583333,1829,0.532645,1829,0.484248,1829,0.5,1829,94.928,1829,0
1830,0.583333,1830,0.532645,1830,0.484248,1830,0.5,1830,94.928,1830,0
1831,0.583333,1831,0.532645,1831,0.484248,1831,0.5,1831,94.928,1831,0
1832,0.583333,1832,0.532645,1832,0.484248,1832,0.5,1832,94.928,1832,0
1833,0.625,1833,0.532645,1833,0.484248,1833,0.5,1833,94.928,1833,0
1834,0.625,1834,0.532645,1834,0.484248,1834,0.5,1834,94.928,1834,0
1835,0.583333,1835,0.532645,1835,0.484248,1835,0.5,1835,94.928,1835,0
1836,0.541667,1836,0.505304,1836,0.484248,1836,0.5,1836,94.928,1836,0
1837,0.541667,1837,0.505304,1837,0.484248,1837,0.5,1837,94.928,1837,0
1838,0.541667,1838,0.505304,1838,0.484248,1838,0.5,1838,94.4892,1838,0
1839,0.5,1839,0.505304,1839,0.484248,1839,0.5,1839,94.4892,1839,0
1840,0.5,1840,0.491633,1840,0.484248,1840,0.5,1840,94.4892,1840,0
1841,0.5,1841,0.491633,1841,0.484248,1841,0.5,1841,94.4892,1841,0
1842,0.541667,1842,0.491633,1842,0.484248,1842,0.5,1842,94.4892,1842,0
1843,0.541667,1843,0.477963,1843,0.484248,1843,0.5,1843,94.4892,1843,0
1844,0.541667,1844,0.477963,1844,0.484248,1844,0.5,1844,94.4892,1844,0
1845,0.625,1845,0.477963,1845,0.484248,1845,0.5,1845,94.4892,1845,0
1846,0.583333,1846,0.477963,1846,0.484248,1846,0.5,1846,94.4892,1846,0
1847,0.625,1847,0.477963,1847,0.484248,1847,0.5,1847,94.928,1847,0
1848,0.625,1848,0.491633,1848,0.484248,1848,0.5,1848,94.928,1848,0
1849,0.666667,1849,0.491633,1849,0.484248,1849,0.5,1849,94.928,1849,0
1850,0.625,1850,0.491633,1850,0.484248,1850,0.5,1850,94.928,1850,0
1851,0.583333,1851,0.491633,1851,0.484248,1851,0.5,1851,94.928,1851,0
1852,0.5,1852,0.491633,1852,0.484248,1852,0.5,1852,94.928,1852,0
1853,0.458333,1853,0.505304,1853,0.484248,1853,0.5,1853,94.928,1853,0
1854,0.458333,1854,0.505304,1854,0.484248,1854,0.5,1854,94.928,1854,0
1855,0.458333,1855,0.532645,1855,0.484248,1855,0.5,1855,94.928,1855,0
1856,0.458333,1856,0.573656,1856,0.484248,1856,0.5,1856,94.928,1856,0
1857,0.5,1857,0.573656,1857,0.484248,1857,0.5,1857,94.928,1857,0
1858,0.541667,1858,0.573656,1858,0.484248,1858,0.5,1858,94.928,1858,0
1859,0.583333,1859,0.573656,1859,0.484248,1859,0.5,1859,94.928,1859,0
1860,0.625,1860,0.573656,1860,0.484248,1860,0.5,1860,94.928,1860,0
1861,0.666667,1861,0.559985,1861,0.484248,1861,0.5,1861,94.928,1861,0
1862,0.666667,1862,0.559985,1862,0.484248,1862,0.5,1862,94.928,1862,0
1863,0.666667,1863,0.559985,1863,0.484248,1863,0.5,1863,95.3671,1863,0
1864,0.708333,1864,0.559985,1864,0.484248,1864,0.5,1864,94.928,1864,0
1865,0.708333,1865,0.532645,1865,0.484248,1865,0.5,1865,94.928,1865,0
1866,0.666667,1866,0.505304,1866,0.484248,1866,0.5,1866,94.928,1866,0
1867,0.666667,1867,0.505304,1867,0.484248,1867,0.5,1867,94.928,1867,0
1868,0.666667,1868,0.505304,1868,0.484248,1868,0.5,1868,94.928,1868,0
1869,0.666667,1869,0.505304,1869,0.484248,1869,0.5,1869,94.928,1869,0
1870,0.625,1870,0.505304,1870,0.484248,1870,0.5,1870,94.928,1870,0
1871,0.625,1871,0.505304,1871,0.484248,1871,0.5,1871,94.928,1871,0
1872,0.583333,1872,0.505304,1872,0.484248,1872,0.5,1872,94.928,1872,0
1873,0.5,1873,0.505304,1873,0.484248,1873,0.5,1873,94.928,1873,0
1874,0.5,1874,0.505304,1874,0.484248,1874,0.5,1874,94.928,1874,0
1875,0.541667,1875,0.505304,1875,0.484248,1875,0.5,1875,94.928,1875,0
1876,0.541667,1876,0.505304,1876,0.484248,1876,0.5,1876,94.928,1876,0
1877,0.583333,1877,0.505304,1877,0.484248,1877,0.5,1877,94.4892,1877,0
1878,0.583333,1878,0.505304,1878,0.484248,1878,0.5,1878,94.4892,1878,0
1879,0.583333,1879,0.505304,1879,0.484248,1879,0.5,1879,94.928,1879,0
1880,0.625,1880,0.505304,1880,0.484248,1880,0.5,1880,94.928,1880,0
1881,0.625,1881,0.505304,1881,0.484248,1881,0.5,1881,94.928,1881,0
1882,0.625,1882,0.518974,1882,0.484248,1882,0.5,1882,94.928,1882,0
1883,0.583333,1883,0.518974,1883,0.484248,1883,0.5,1883,94.928,1883,0
1884,0.583333,1884,0.518974,1884,0.484248,1884,0.5,1884,94.928,1884,0
1885,0.541667,1885,0.518974,1885,0.484248,1885,0.5,1885,94.928,1885,0
1886,0.541667,1886,0.518974,1886,0.484248,1886,0.5,1886,94.928,1886,0
1887,0.541667,1887,0.532645,1887,0.484248,1887,0.5,1887,94.928,1887,0
1888,0.541667,1888,0.532645,1888,0.484248,1888,0.5,1888,94.4892,1888,0
1889,0.541667,1889,0.532645,1889,0.484248,1889,0.5,1889,94.4892,1889,0
1890,0.583333,1890,0.532645,1890,0.484248,1890,0.5,1890,94.4892,1890,0
1891,0.625,1891,0.532645,1891,0.484248,1891,0.5,1891,94.4892,1891,0
1892,0.666667,1892,0.532645,1892,0.484248,1892,0.5,1892,94.4892,1892,0
1893,0.708333,1893,0.518974,1893,0.484248,1893,0.5,1893,94.4892,1893,0
1894,0.666667,1894,0.518974,1894,0.484248,1894,0.5,1894,94.4892,1894,0
1895,0.625,1895,0.505304,1895,0.484248,1895,0.5,1895,94.4892,1895,0
1896,0.666667,1896,0.477963,1896,0.484248,1896,0.5,1896,94.4892,1896,0
1897,0.666667,1897,0.477963,1897,0.484248,1897,0.5,1897,94.4892,1897,0
1898,0.625,1898,0.477963,1898,0.484248,1898,0.5,1898,94.928,1898,0
1899,0.625,1899,0.477963,1899,0.484248,1899,0.5,1899,94.928,1899,0
1900,0.583333,1900,0.464293,1900,0.484248,1900,0.5,1900,94.928,1900,0
1901,0.583333,1901,0.464293,1901,0.484248,1901,0.5,1901,94.928,1901,0
1902,0.5,1902,0.464293,1902,0.484248,1902,0.5,1902,94.928,1902,0
1903,0.5,1903,0.477963,1903,0.484248,1903,0.5,1903,94.4892,1903,0
1904,0.458333,1904,0.477963,1904,0.484248,1904,0.5,1904,94.928,1904,0
1905,0.416667,1905,0.477963,1905,0.484248,1905,0.5,1905,94.928,1905,0
1906,0.458333,1906,0.491633,1906,0.484248,1906,0.5,1906,94.928,1906,0
1907,0.5,1907,0.491633,1907,0.484248,1907,0.5,1907,94.928,1907,0
1908,0.541667,1908,0.505304,1908,0.484248,1908,0.5,1908,94.928,1908,0
1909,0.625,1909,0.505304,1909,0.484248,1909,0.5,1909,94.928,1909,0
1910,0.625,1910,0.505304,1910,0.484248,1910,0.5,1910,94.928,1910,0
1911,0.625,1911,0.505304,1911,0.484248,1911,0.5,1911,94.928,1911,0
1912,0.708333,1912,0.505304,1912,0.484248,1912,0.5,1912,94.928,1912,0
1913,0.666667,1913,0.505304,1913,0.484248,1913,0.5,1913,94.928,1913,0
1914,0.625,1914,0.491633,1914,0.484248,1914,0.5,1914,94.928,1914,0
1915,0.625,1915,0.491633,1915,0.484248,1915,0.5,1915,94.928,1915,0
1916,0.541667,1916,0.491633,1916,0.484248,1916,0.5,1916,94.928,1916,0
1917,0.5,1917,0.464293,1917,0.484248,1917,0.5,1917,94.928,1917,0
1918,0.541667,1918,0.464293,1918,0.484248,1918,0.5,1918,94.928,1918,0
1919,0.541667,1919,0.450622,1919,0.484248,1919,0.5,1919,94.928,1919,0
1920,0.541667,1920,0.450622,1920,0.484248,1920,0.5,1920,94.928,1920,0
1921,0.541667,1921,0.436952,1921,0.484248,1921,0.5,1921,94.4892,1921,0
1922,0.583333,1922,0.436952,1922,0.484248,1922,0.5,1922,94.4892,1922,0
1923,0.583333,1923,0.436952,1923,0.484248,1923,0.5,1923,94.4892,1923,0
1924,0.583333,1924,0.436952,1924,0.484248,1924,0.5,1924,94.4892,1924,0
1925,0.583333,1925,0.436952,1925,0.484248,1925,0.5,1925,94.4892,1925,0
1926,0.541667,1926,0.436952,1926,0.484248,1926,0.5,1926,94.4892,1926,0
1927,0.541667,1927,0.436952,1927,0.484248,1927,0.5,1927,94.4892,1927,0
1928,0.5,1928,0.436952,1928,0.484248,1928,0.5,1928,94.4892,1928,0
1929,0.541667,1929,0.477963,1929,0.484248,1929,0.5,1929,94.4892,1929,0
1930,0.5,1930,0.477963,1930,0.484248,1930,0.5,1930,94.4892,1930,0
1931,0.458333,1931,0.477963,1931,0.484248,1931,0.5,1931,94.4892,1931,0
1932,0.458333,1932,0.477963,1932,0.484248,1932,0.5,1932,94.4892,1932,0
1933,0.458333,1933,0.477963,1933,0.484248,1933,0.5,1933,94.4892,1933,0
1934,0.416667,1934,0.477963,1934,0.484248,1934,0.5,1934,94.928,1934,0
1935,0.458333,1935,0.477963,1935,0.484248,1935,0.5,1935,94.928,1935,0
1936,0.5,1936,0.477963,1936,0.484248,1936,0.5,1936,94.4892,1936,0
1937,0.458333,1937,0.464293,1937,0.484248,1937,0.5,1937,94.928,1937,0
1938,0.5,1938,0.450622,1938,0.484248,1938,0.5,1938,94.928,1938,0
1939,0.5,1939,0.450622,1939,0.484248,1939,0.5,1939,94.928,1939,0
1940,0.541667,1940,0.450622,1940,0.484248,1940,0.5,1940,94.4892,1940,0
1941,0.583333,1941,0.450622,1941,0.484248,1941,0.5,1941,94.4892,1941,0
1942,0.541667,1942,0.450622,1942,0.484248,1942,0.5,1942,94.928,1942,0
1943,0.583333,1943,0.450622,1943,0.484248,1943,0.5,1943,94.928,1943,0
1944,0.541667,1944,0.464293,1944,0.484248,1944,0.5,1944,94.928,1944,0
1945,0.583333,1945,0.464293,1945,0.484248,1945,0.5,1945,94.928,1945,0
1946,0.583333,1946,0.464293,1946,0.484248,1946,0.5,1946,94.928,1946,0
1947,0.583333,1947,0.464293,1947,0.484248,1947,0.5,1947,94.928,1947,0
1948,0.583333,1948,0.518974,1948,0.484248,1948,0.5,1948,94.928,1948,0
1949,0.5,1949,0.532645,1949,0.484248,1949,0.5,1949,94.928,1949,0
1950,0.458333,1950,0.546315,1950,0.484248,1950,0.5,1950,94.928,1950,0
1951,0.458333,1951,0.546315,1951,0.484248,1951,0.5,1951,94.928,1951,0
1952,0.416667,1952,0.546315,1952,0.484248,1952,0.5,1952,94.928,1952,0
1953,0.416667,1953,0.546315,1953,0.484248,1953,0.5,1953,94.928,1953,0
1954,0.416667,1954,0.532645,1954,0.484248,1954,0.5,1954,94.928,1954,0
1955,0.5,1955,0.518974,1955,0.484248,1955,0.5,1955,94.928,1955,0
1956,0.541667,1956,0.518974,1956,0.484248,1956,0.5,1956,94.928,1956,0
1957,0.625,1957,0.518974,1957,0.484248,1957,0.5,1957,94.928,1957,0
1958,0.666667,1958,0.518974,1958,0.484248,1958,0.5,1958,94.928,1958,0
1959,0.666667,1959,0.505304,1959,0.484248,1959,0.5,1959,94.928,1959,0
1960,0.708333,1960,0.491633,1960,0.484248,1960,0.5,1960,94.928,1960,0
1961,0.666667,1961,0.491633,1961,0.484248,1961,0.5,1961,94.928,1961,0
1962,0.666667,1962,0.491633,1962,0.484248,1962,0.5,1962,95.3671,1962,0
1963,0.708333,1963,0.491633,1963,0.484248,1963,0.5,1963,95.3671,1963,0
1964,0.625,1964,0.505304,1964,0.484248,1964,0.5,1964,95.3671,1964,0
1965,0.625,1965,0.505304,1965,0.484248,1965,0.5,1965,94.928,1965,0
1966,0.625,1966,0.491633,1966,0.484248,1966,0.5,1966,94.928,1966,0
1967,0.5,1967,0.491633,1967,0.484248,1967,0.5,1967,94.928,1967,0
1968,0.458333,1968,0.491633,1968,0.484248,1968,0.5,1968,94.928,1968,0
1969,0.416667,1969,0.491633,1969,0.484248,1969,0.5,1969,94.928,1969,0
1970,0.375,1970,0.491633,1970,0.484248,1970,0.5,1970,94.928,1970,0
1971,0.375,1971,0.491633,1971,0.484248,1971,0.5,1971,94.928,1971,0
1972,0.375,1972,0.491633,1972,0.484248,1972,0.5,1972,94.928,1972,0
1973,0.416667,1973,0.491633,1973,0.484248,1973,0.5,1973,94.928,1973,0
1974,0.458333,1974,0.477963,1974,0.484248,1974,0.5,1974,94.928,1974,0
1975,0.5,1975,0.477963,1975,0.484248,1975,0.5,1975,94.928,1975,0
1976,0.583333,1976,0.477963,1976,0.484248,1976,0.5,1976,94.928,1976,0
1977,0.625,1977,0.477963,1977,0.484248,1977,0.5,1977,94.928,1977,0
1978,0.625,1978,0.491633,1978,0.484248,1978,0.5,1978,94.928,1978,0
1979,0.666667,1979,0.491633,1979,0.484248,1979,0.5,1979,94.928,1979,0
1980,0.708333,1980,0.491633,1980,0.484248,1980,0.5,1980,94.928,1980,0
1981,0.708333,1981,0.491633,1981,0.484248,1981,0.5,1981,94.928,1981,0
1982,0.708333,1982,0.505304,1982,0.484248,1982,0.5,1982,94.928,1982,0
1983,0.625,1983,0.505304,1983,0.484248,1983,0.5,1983,94.928,1983,0
1984,0.583333,1984,0.505304,1984,0.484248,1984,0.5,1984,94.928,1984,0
1985,0.5,1985,0.518974,1985,0.484248,1985,0.5,1985,94.928,1985,0
1986,0.458333,1986,0.532645,1986,0.484248,1986,0.5,1986,94.928,1986,0
1987,0.416667,1987,0.559985,1987,0.484248,1987,0.5,1987,94.928,1987,0
1988,0.416667,1988,0.559985,1988,0.484248,1988,0.5,1988,94.928,1988,0
1989,0.458333,1989,0.559985,1989,0.484248,1989,0.5,1989,94.928,1989,0
1990,0.458333,1990,0.573656,1990,0.484248,1990,0.5,1990,94.928,1990,0
1991,0.5,1991,0.573656,1991,0.484248,1991,0.5,1991,94.928,1991,0
1992,0.583333,1992,0.573656,1992,0.484248,1992,0.5,1992,94.928,1992,0
1993,0.625,1993,0.573656,1993,0.484248,1993,0.5,1993,94.928,1993,0
1994,0.708333,1994,0.573656,1994,0.484248,1994,0.5,1994,94.928,1994,0
1995,0.708333,1995,0.559985,1995,0.484248,1995,0.5,1995,94.928,1995,0
1996,0.75,1996,0.559985,1996,0.484248,1996,0.5,1996,94.928,1996,0
1997,0.75,1997,0.559985,1997,0.484248,1997,0.5,1997,94.4892,1997,0
1998,0.75,1998,0.559985,1998,0.484248,1998,0.5,1998,94.928,1998,0
1999,0.791667,1999,0.559985,1999,0.484248,1999,0.5,1999,94.928,1999,0
2000,0.75,2000,0.559985,2000,0.484248,2000,0.5,2000,94.928,2000,0
2001,0.666667,2001,0.546315,2001,0.484248,2001,0.5,2001,94.928,2001,0
2002,0.625,2002,0.546315,2002,0.484248,2002,0.5,2002,94.928,2002,0
2003,0.541667,2003,0.546315,2003,0.484248,2003,0.5,2003,94.928,2003,0
2004,0.5,2004,0.546315,2004,0.484248,2004,0.5,2004,94.928,2004,0
2005,0.5,2005,0.532645,2005,0.484248,2005,0.5,2005,94.4892,2005,0
2006,0.458333,2006,0.505304,2006,0.484248,2006,0.5,2006,94.4892,2006,0
2007,0.458333,2007,0.491633,2007,0.484248,2007,0.5,2007,94.4892,2007,0
2008,0.541667,2008,0.491633,2008,0.484248,2008,0.5,2008,94.4892,2008,0
2009,0.625,2009,0.491633,2009,0.484248,2009,0.5,2009,94.4892,2009,0
2010,0.666667,2010,0.491633,2010,0.484248,2010,0.5,2010,94.4892,2010,0
2011,0.666667,2011,0.491633,2011,0.484248,2011,0.5,2011,94.4892,2011,0
2012,0.708333,2012,0.491633,2012,0.484248,2012,0.5,2012,94.928,2012,1
2013,0.708333,2013,0.477963,2013,0.484248,2013,0.5,2013,94.928,2013,1
2014,0.666667,2014,0.464293,2014,0.484248,2014,0.5,2014,94.4892,2014,1
2015,0.625,2015,0.464293,2015,0.484248,2015,0.5,2015,94.4892,2015,1
2016,0.583333,2016,0.464293,2016,0.484248,2016,0.5,2016,94.928,2016,1
2017,0.5,2017,0.464293,2017,0.484248,2017,0.5,2017,94.928,2017,1
2018,0.458333,2018,0.464293,2018,0.484248,2018,0.5,2018,94.928,2018,1
2019,0.416667,2019,0.464293,2019,0.484248,2019,0.5,2019,94.928,2019,1
2020,0.416667,2020,0.464293,2020,0.484248,2020,0.5,2020,94.928,2020,1
2021,0.458333,2021,0.464293,2021,0.484248,2021,0.5,2021,94.928,2021,1
2022,0.5,2022,0.477963,2022,0.484248,2022,0.5,2022,94.928,2022,1
2023,0.5,2023,0.505304,2023,0.484248,2023,0.5,2023,94.928,2023,1
2024,0.541667,2024,0.505304,2024,0.484248,2024,0.5,2024,95.3671,2024,1
2025,0.541667,2025,0.505304,2025,0.484248,2025,0.5,2025,95.3671,2025,1
2026,0.583333,2026,0.505304,2026,0.484248,2026,0.5,2026,95.3671,2026,1
2027,0.625,2027,0.505304,2027,0.484248,2027,0.5,2027,94.928,2027,1
2028,0.666667,2028,0.505304,2028,0.484248,2028,0.5,2028,95.3671,2028,1
2029,0.708333,2029,0.505304,2029,0.484248,2029,0.5,2029,95.3671,2029,1
2030,0.625,2030,0.505304,2030,0.484248,2030,0.5,2030,95.3671,2030,1
2031,0.625,2031,0.505304,2031,0.484248,2031,0.5,2031,95.3671,2031,1
2032,0.625,2032,0.477963,2032,0.484248,2032,0.5,2032,95.3671,2032,1
2033,0.583333,2033,0.477963,2033,0.484248,2033,0.5,2033,95.3671,2033,1
2034,0.583333,2034,0.464293,2034,0.484248,2034,0.5,2034,94.928,2034,1
2035,0.541667,2035,0.464293,2035,0.484248,2035,0.5,2035,94.928,2035,1
2036,0.458333,2036,0.464293,2036,0.484248,2036,0.5,2036,94.928,2036,1
2037,0.458333,2037,0.464293,2037,0.484248,2037,0.5,2037,94.928,2037,1
2038,0.375,2038,0.464293,2038,0.484248,2038,0.5,2038,94.928,2038,1
2039,0.416667,2039,0.450622,2039,0.484248,2039,0.5,2039,94.928,2039,1
2040,0.416667,2040,0.450622,2040,0.484248,2040,0.5,2040,94.928,2040,1
2041,0.416667,2041,0.450622,2041,0.484248,2041,0.5,2041,94.928,2041,1
2042,0.5,2042,0.450622,2042,0.484248,2042,0.5,2042,94.928,2042,1
2043,0.541667,2043,0.450622,2043,0.484248,2043,0.5,2043,94.928,2043,1
2044,0.625,2044,0.450622,2044,0.484248,2044,0.5,2044,94.928,2044,1
2045,0.666667,2045,0.450622,2045,0.484248,2045,0.5,2045,94.928,2045,1
2046,0.666667,2046,0.450622,2046,0.484248,2046,0.5,2046,94.928,2046,1
2047,0.666667,2047,0.450622,2047,0.484248,2047,0.5,2047,94.928,2047,1
2048,0.625,2048,0.464293,2048,0.484248,2048,0.5,2048,94.928,2048,1
2049,0.583333,2049,0.491633,2049,0.484248,2049,0.5,2049,94.928,2049,1
2050,0.541667,2050,0.491633,2050,0.484248,2050,0.5,2050,94.928,2050,1
2051,0.416667,2051,0.505304,2051,0.484248,2051,0.5,2051,94.928,2051,1
2052,0.458333,2052,0.505304,2052,0.484248,2052,0.5,2052,94.928,2052,1
2053,0.458333,2053,0.505304,2053,0.484248,2053,0.5,2053,94.928,2053,1
2054,0.416667,2054,0.505304,2054,0.484248,2054,0.5,2054,94.928,2054,1
2055,0.416667,2055,0.505304,2055,0.484248,2055,0.5,2055,94.928,2055,1
2056,0.458333,2056,0.505304,2056,0.484248,2056,0.5,2056,94.928,2056,1
2057,0.458333,2057,0.505304,2057,0.484248,2057,0.5,2057,95.3671,2057,1
2058,0.5,2058,0.505304,2058,0.484248,2058,0.5,2058,95.3671,2058,1
2059,0.541667,2059,0.505304,2059,0.484248,2059,0.5,2059,95.3671,2059,1
2060,0.583333,2060,0.491633,2060,0.484248,2060,0.5,2060,95.3671,2060,1
2061,0.625,2061,0.491633,2061,0.484248,2061,0.5,2061,95.3671,2061,1
2062,0.625,2062,0.491633,2062,0.484248,2062,0.5,2062,95.3671,2062,1
2063,0.666667,2063,0.491633,2063,0.484248,2063,0.5,2063,95.3671,2063,1
2064,0.75,2064,0.491633,2064,0.484248,2064,0.5,2064,95.3671,2064,1
2065,0.666667,2065,0.491633,2065,0.484248,2065,0.5,2065,95.3671,2065,1
2066,0.666667,2066,0.491633,2066,0.484248,2066,0.5,2066,95.3671,2066,1
2067,0.625,2067,0.491633,2067,0.484248,2067,0.5,2067,95.3671,2067,1
2068,0.583333,2068,0.477963,2068,0.484248,2068,0.5,2068,95.3671,2068,1
2069,0.5,2069,0.491633,2069,0.484248,2069,0.5,2069,95.3671,2069,1
2070,0.458333,2070,0.491633,2070,0.484248,2070,0.5,2070,95.3671,2070,1
2071,0.416667,2071,0.491633,2071,0.484248,2071,0.5,2071,95.3671,2071,1
2072,0.375,2072,0.477963,2072,0.484248,2072,0.5,2072,95.3671,2072,1
2073,0.375,2073,0.477963,2073,0.484248,2073,0.5,2073,95.3671,2073,1
2074,0.375,2074,0.477963,2074,0.484248,2074,0.5,2074,95.3671,2074,1
2075,0.375,2075,0.477963,2075,0.484248,2075,0.5,2075,95.3671,2075,1
2076,0.375,2076,0.464293,2076,0.484248,2076,0.5,2076,95.3671,2076,1
2077,0.458333,2077,0.464293,2077,0.484248,2077,0.5,2077,95.3671,2077,1
2078,0.5,2078,0.464293,2078,0.484248,2078,0.5,2078,95.3671,2078,1
2079,0.583333,2079,0.464293,2079,0.484248,2079,0.5,2079,95.3671,2079,1
2080,0.625,2080,0.464293,2080,0.484248,2080,0.5,2080,95.3671,2080,1
2081,0.625,2081,0.464293,2081,0.484248,2081,0.5,2081,95.3671,2081,1
2082,0.666667,2082,0.464293,2082,0.484248,2082,0.5,2082,95.3671,2082,1
2083,0.666667,2083,0.477963,2083,0.484248,2083,0.5,2083,95.3671,2083,1
2084,0.625,2084,0.477963,2084,0.484248,2084,0.5,2084,95.3671,2084,1
2085,0.583333,2085,0.477963,2085,0.484248,2085,0.5,2085,95.3671,2085,1
2086,0.5,2086,0.477963,2086,0.484248,2086,0.5,2086,95.3671,2086,1
2087,0.458333,2087,0.491633,2087,0.484248,2087,0.5,2087,95.3671,2087,1
2088,0.458333,2088,0.491633,2088,0.484248,2088,0.5,2088,95.3671,2088,1
2089,0.375,2089,0.505304,2089,0.484248,2089,0.5,2089,95.3671,2089,1
2090,0.375,2090,0.505304,2090,0.484248,2090,0.5,2090,95.3671,2090,1
2091,0.416667,2091,0.518974,2091,0.484248,2091,0.5,2091,95.3671,2091,1
2092,0.458333,2092,0.532645,2092,0.484248,2092,0.5,2092,94.928,2092,1
2093,0.5,2093,0.532645,2093,0.484248,2093,0.5,2093,94.928,2093,1
2094,0.5,2094,0.532645,2094,0.484248,2094,0.5,2094,95.3671,2094,1
2095,0.541667,2095,0.546315,2095,0.484248,2095,0.5,2095,95.3671,2095,1
2096,0.583333,2096,0.546315,2096,0.484248,2096,0.5,2096,95.3671,2096,1
2097,0.625,2097,0.546315,2097,0.484248,2097,0.5,2097,95.3671,2097,1
2098,0.625,2098,0.546315,2098,0.484248,2098,0.5,2098,95.3671,2098,1
2099,0.666667,2099,0.546315,2099,0.484248,2099,0.5,2099,95.3671,2099,1
2100,0.625,2100,0.546315,2100,0.484248,2100,0.5,2100,95.3671,2100,1
2101,0.666667,2101,0.546315,2101,0.484248,2101,0.5,2101,95.3671,2101,1
2102,0.708333,2102,0.532645,2102,0.484248,2102,0.5,2102,95.3671,2102,1
2103,0.625,2103,0.532645,2103,0.484248,2103,0.5,2103,95.3671,2103,1
2104,0.583333,2104,0.532645,2104,0.484248,2104,0.5,2104,95.3671,2104,1
2105,0.541667,2105,0.532645,2105,0.484248,2105,0.5,2105,95.3671,2105,1
2106,0.583333,2106,0.532645,2106,0.484248,2106,0.5,2106,94.928,2106,1
2107,0.5,2107,0.518974,2107,0.484248,2107,0.5,2107,94.928,2107,1
