Time - Measured Velocity,Spool Rev/Sec - Measured Velocity,Time - Measured Diameter,Diameter (mm) - Measured Diameter,Time - Target Velocity,Spool Rev/Sec - Target Velocity,Time - Commanded Diameter,Diameter (mm) - Commanded Diameter,Time - Temperature,Diameter (mm) - Temperature,Time - Stage Direction,Diameter (mm) - Stage Direction
1773,1.04167,1773,0.409611,1773,0.756637,1773,0.4,1773,94.928,1773,1
1774,1.08333,1774,0.409611,1774,0.756637,1774,0.4,1774,94.928,1774,1
1775,1.08333,1775,0.409611,1775,0.756637,1775,0.4,1775,94.928,1775,1
1776,1,1776,0.409611,1776,0.756637,1776,0.4,1776,94.928,1776,1
1777,1.04167,1777,0.409611,1777,0.756637,1777,0.4,1777,94.928,1777,1
1778,1,1778,0.409611,1778,0.756637,1778,0.4,1778,94.928,1778,1
1779,1,1779,0.409611,1779,0.756637,1779,0.4,1779,94.928,1779,1
1780,0.958333,1780,0.409611,1780,0.756637,1780,0.4,1780,94.928,1780,1
1781,0.916667,1781,0.409611,1781,0.756637,1781,0.4,1781,94.928,1781,1
1782,0.916667,1782,0.409611,1782,0.756637,1782,0.4,1782,94.928,1782,1
1783,1,1783,0.395941,1783,0.756637,1783,0.4,1783,94.928,1783,1
1784,1,1784,0.395941,1784,0.756637,1784,0.4,1784,94.928,1784,1
1785,1.04167,1785,0.395941,1785,0.756637,1785,0.4,1785,94.928,1785,1
1786,1.04167,1786,0.395941,1786,0.756637,1786,0.4,1786,94.928,1786,1
1787,1,1787,0.395941,1787,0.756637,1787,0.4,1787,94.928,1787,1
1788,1,1788,0.395941,1788,0.756637,1788,0.4,1788,94.928,1788,1
1789,1,1789,0.395941,1789,0.756637,1789,0.4,1789,94.928,1789,1
1790,0.958333,1790,0.395941,1790,0.756637,1790,0.4,1790,94.928,1790,1
1791,0.958333,1791,0.38227,1791,0.756637,1791,0.4,1791,94.928,1791,1
1792,1,1792,0.38227,1792,0.756637,1792,0.4,1792,94.928,1792,1
1793,1.04167,1793,0.38227,1793,0.756637,1793,0.4,1793,94.928,1793,1
1794,1.04167,1794,0.38227,1794,0.756637,1794,0.4,1794,94.928,1794,1
1795,1.04167,1795,0.3686,1795,0.756637,1795,0.4,1795,94.928,1795,1
1796,1.04167,1796,0.3686,1796,0.756637,1796,0.4,1796,94.928,1796,1
1797,1,1797,0.3686,1797,0.756637,1797,0.4,1797,94.928,1797,1
1798,1,1798,0.3686,1798,0.756637,1798,0.4,1798,94.928,1798,1
1799,0.958333,1799,0.3686,1799,0.756637,1799,0.4,1799,94.928,1799,1
1800,0.916667,1800,0.3686,1800,0.756637,1800,0.4,1800,94.928,1800,1
1801,0.916667,1801,0.395941,1801,0.756637,1801,0.4,1801,94.928,1801,1
1802,0.916667,1802,0.395941,1802,0.756637,1802,0.4,1802,94.928,1802,1
1803,0.958333,1803,0.395941,1803,0.756637,1803,0.4,1803,94.928,1803,1
1804,0.958333,1804,0.409611,1804,0.756637,1804,0.4,1804,94.928,1804,1
1805,1,1805,0.409611,1805,0.756637,1805,0.4,1805,94.928,1805,1
1806,1,1806,0.409611,1806,0.756637,1806,0.4,1806,94.928,1806,1
1807,1,1807,0.409611,1807,0.756637,1807,0.4,1807,94.928,1807,1
1808,0.916667,1808,0.395941,1808,0.756637,1808,0.4,1808,94.928,1808,1
1809,0.958333,1809,0.395941,1809,0.756637,1809,0.4,1809,94.928,1809,1
1810,1,1810,0.395941,1810,0.756637,1810,0.4,1810,94.928,1810,1
1811,1,1811,0.395941,1811,0.756637,1811,0.4,1811,94.928,1811,1
1812,1.04167,1812,0.395941,1812,0.756637,1812,0.4,1812,94.928,1812,1
1813,1.08333,1813,0.395941,1813,0.756637,1813,0.4,1813,94.928,1813,1
1814,1.08333,1814,0.395941,1814,0.756637,1814,0.4,1814,94.928,1814,1
1815,1.04167,1815,0.395941,1815,0.756637,1815,0.4,1815,94.928,1815,1
1816,1,1816,0.395941,1816,0.756637,1816,0.4,1816,94.928,1816,1
1817,1.04167,1817,0.395941,1817,0.756637,1817,0.4,1817,94.928,1817,1
1818,0.958333,1818,0.409611,1818,0.756637,1818,0.4,1818,94.928,1818,1
1819,0.875,1819,0.409611,1819,0.756637,1819,0.4,1819,94.928,1819,1
1820,0.916667,1820,0.409611,1820,0.756637,1820,0.4,1820,94.928,1820,1
1821,1,1821,0.409611,1821,0.756637,1821,0.4,1821,94.928,1821,1
1822,1,1822,0.409611,1822,0.756637,1822,0.4,1822,94.928,1822,1
1823,1.04167,1823,0.409611,1823,0.756637,1823,0.4,1823,94.928,1823,1
1824,1,1824,0.409611,1824,0.756637,1824,0.4,1824,94.928,1824,1
1825,1.04167,1825,0.409611,1825,0.756637,1825,0.4,1825,94.928,1825,1
1826,1.04167,1826,0.409611,1826,0.756637,1826,0.4,1826,94.928,1826,1
1827,1,1827,0.409611,1827,0.756637,1827,0.4,1827,94.928,1827,1
1828,0.958333,1828,0.409611,1828,0.756637,1828,0.4,1828,95.3671,1828,1
1829,1,1829,0.409611,1829,0.756637,1829,0.4,1829,95.3671,1829,1
1830,1.04167,1830,0.409611,1830,0.756637,1830,0.4,1830,95.3671,1830,1
1831,1.04167,1831,0.395941,1831,0.756637,1831,0.4,1831,95.3671,1831,1
1832,1.08333,1832,0.395941,1832,0.756637,1832,0.4,1832,94.928,1832,1
1833,1.125,1833,0.395941,1833,0.756637,1833,0.4,1833,94.928,1833,1
1834,1.08333,1834,0.409611,1834,0.756637,1834,0.4,1834,95.3671,1834,1
1835,1,1835,0.409611,1835,0.756637,1835,0.4,1835,95.3671,1835,1
1836,1,1836,0.409611,1836,0.756637,1836,0.4,1836,95.3671,1836,1
1837,0.916667,1837,0.409611,1837,0.756637,1837,0.4,1837,95.3671,1837,1
1838,0.875,1838,0.409611,1838,0.756637,1838,0.4,1838,95.3671,1838,1
1839,0.875,1839,0.409611,1839,0.756637,1839,0.4,1839,95.3671,1839,1
1840,0.916667,1840,0.409611,1840,0.756637,1840,0.4,1840,94.928,1840,1
1841,0.958333,1841,0.409611,1841,0.756637,1841,0.4,1841,94.928,1841,1
1842,1,1842,0.409611,1842,0.756637,1842,0.4,1842,94.928,1842,1
1843,1.04167,1843,0.409611,1843,0.756637,1843,0.4,1843,94.928,1843,1
1844,1.04167,1844,0.409611,1844,0.756637,1844,0.4,1844,94.928,1844,1
1845,1,1845,0.409611,1845,0.756637,1845,0.4,1845,94.928,1845,1
1846,1,1846,0.409611,1846,0.756637,1846,0.4,1846,94.928,1846,1
1847,1.08333,1847,0.409611,1847,0.756637,1847,0.4,1847,94.928,1847,1
1848,1.08333,1848,0.409611,1848,0.756637,1848,0.4,1848,94.928,1848,1
1849,1.08333,1849,0.395941,1849,0.756637,1849,0.4,1849,94.928,1849,1
1850,1.125,1850,0.409611,1850,0.756637,1850,0.4,1850,94.928,1850,1
1851,1.125,1851,0.409611,1851,0.756637,1851,0.4,1851,94.928,1851,1
1852,1.08333,1852,0.409611,1852,0.756637,1852,0.4,1852,94.928,1852,1
1853,1.04167,1853,0.409611,1853,0.756637,1853,0.4,1853,94.928,1853,1
1854,1,1854,0.423281,1854,0.756637,1854,0.4,1854,94.928,1854,1
1855,1,1855,0.423281,1855,0.756637,1855,0.4,1855,94.928,1855,1
1856,0.958333,1856,0.423281,1856,0.756637,1856,0.4,1856,95.3671,1856,1
1857,0.916667,1857,0.423281,1857,0.756637,1857,0.4,1857,95.3671,1857,1
1858,0.916667,1858,0.423281,1858,0.756637,1858,0.4,1858,95.3671,1858,1
1859,0.958333,1859,0.423281,1859,0.756637,1859,0.4,1859,95.3671,1859,1
1860,1,1860,0.423281,1860,0.756637,1860,0.4,1860,95.3671,1860,1
1861,1,1861,0.423281,1861,0.756637,1861,0.4,1861,95.3671,1861,1
1862,1.04167,1862,0.423281,1862,0.756637,1862,0.4,1862,95.3671,1862,1
1863,0.958333,1863,0.423281,1863,0.756637,1863,0.4,1863,95.3671,1863,1
1864,1,1864,0.423281,1864,0.756637,1864,0.4,1864,95.3671,1864,1
1865,1,1865,0.423281,1865,0.756637,1865,0.4,1865,95.3671,1865,1
1866,1.04167,1866,0.423281,1866,0.756637,1866,0.4,1866,95.3671,1866,1
1867,1.04167,1867,0.423281,1867,0.756637,1867,0.4,1867,95.3671,1867,1
1868,1.08333,1868,0.423281,1868,0.756637,1868,0.4,1868,95.3671,1868,1
1869,1.16667,1869,0.423281,1869,0.756637,1869,0.4,1869,95.3671,1869,1
1870,1.125,1870,0.423281,1870,0.756637,1870,0.4,1870,95.3671,1870,1
1871,1.125,1871,0.423281,1871,0.756637,1871,0.4,1871,95.3671,1871,1
1872,1.08333,1872,0.423281,1872,0.756637,1872,0.4,1872,95.3671,1872,1
1873,1.08333,1873,0.423281,1873,0.756637,1873,0.4,1873,95.3671,1873,1
1874,1,1874,0.436952,1874,0.756637,1874,0.4,1874,95.3671,1874,1
1875,1,1875,0.436952,1875,0.756637,1875,0.4,1875,95.3671,1875,1
1876,1,1876,0.436952,1876,0.756637,1876,0.4,1876,95.3671,1876,1
1877,1.04167,1877,0.464293,1877,0.756637,1877,0.4,1877,94.928,1877,1
1878,1.08333,1878,0.464293,1878,0.756637,1878,0.4,1878,94.928,1878,1
1879,1.04167,1879,0.464293,1879,0.756637,1879,0.4,1879,94.928,1879,1
1880,1.08333,1880,0.464293,1880,0.756637,1880,0.4,1880,94.928,1880,1
1881,1.08333,1881,0.464293,1881,0.756637,1881,0.4,1881,94.928,1881,1
1882,1.04167,1882,0.464293,1882,0.756637,1882,0.4,1882,94.928,1882,1
1883,1.04167,1883,0.423281,1883,0.756637,1883,0.4,1883,94.928,1883,1
1884,1.08333,1884,0.423281,1884,0.756637,1884,0.4,1884,94.928,1884,1
1885,1.125,1885,0.423281,1885,0.756637,1885,0.4,1885,94.928,1885,1
1886,1.08333,1886,0.409611,1886,0.756637,1886,0.4,1886,94.928,1886,1
1887,1.125,1887,0.409611,1887,0.756637,1887,0.4,1887,94.928,1887,1
1888,1.16667,1888,0.409611,1888,0.756637,1888,0.4,1888,94.928,1888,1
1889,1.08333,1889,0.409611,1889,0.756637,1889,0.4,1889,94.928,1889,1
1890,1.08333,1890,0.409611,1890,0.756637,1890,0.4,1890,94.928,1890,1
1891,1.04167,1891,0.409611,1891,0.756637,1891,0.4,1891,94.928,1891,1
1892,1.04167,1892,0.409611,1892,0.756637,1892,0.4,1892,94.928,1892,1
1893,1.08333,1893,0.409611,1893,0.756637,1893,0.4,1893,94.928,1893,1
1894,1.08333,1894,0.395941,1894,0.756637,1894,0.4,1894,94.928,1894,1
1895,1.08333,1895,0.409611,1895,0.756637,1895,0.4,1895,94.928,1895,1
1896,1.08333,1896,0.409611,1896,0.756637,1896,0.4,1896,94.928,1896,1
1897,1.08333,1897,0.409611,1897,0.756637,1897,0.4,1897,94.928,1897,1
1898,1.04167,1898,0.409611,1898,0.756637,1898,0.4,1898,94.928,1898,1
1899,1.04167,1899,0.409611,1899,0.756637,1899,0.4,1899,94.928,1899,1
1900,1.04167,1900,0.395941,1900,0.756637,1900,0.4,1900,94.928,1900,1
1901,1.04167,1901,0.395941,1901,0.756637,1901,0.4,1901,94.928,1901,1
1902,1.08333,1902,0.395941,1902,0.756637,1902,0.4,1902,94.928,1902,1
1903,1.125,1903,0.38227,1903,0.756637,1903,0.4,1903,94.928,1903,1
1904,1.125,1904,0.395941,1904,0.756637,1904,0.4,1904,94.928,1904,1
1905,1.125,1905,0.38227,1905,0.756637,1905,0.4,1905,94.928,1905,1
1906,1.08333,1906,0.38227,1906,0.756637,1906,0.4,1906,94.928,1906,1
1907,1.04167,1907,0.38227,1907,0.756637,1907,0.4,1907,94.928,1907,1
1908,1,1908,0.38227,1908,0.756637,1908,0.4,1908,94.928,1908,1
1909,1,1909,0.38227,1909,0.756637,1909,0.4,1909,94.928,1909,1
1910,0.958333,1910,0.38227,1910,0.756637,1910,0.4,1910,94.928,1910,1
1911,1,1911,0.38227,1911,0.756637,1911,0.4,1911,94.928,1911,1
1912,1.04167,1912,0.395941,1912,0.756637,1912,0.4,1912,94.928,1912,1
1913,1.04167,1913,0.395941,1913,0.756637,1913,0.4,1913,94.928,1913,1
1914,1.04167,1914,0.409611,1914,0.756637,1914,0.4,1914,94.928,1914,1
1915,1.04167,1915,0.409611,1915,0.756637,1915,0.4,1915,94.928,1915,1
1916,1,1916,0.409611,1916,0.756637,1916,0.4,1916,94.928,1916,1
1917,1,1917,0.395941,1917,0.756637,1917,0.4,1917,95.3671,1917,1
1918,1,1918,0.395941,1918,0.756637,1918,0.4,1918,95.3671,1918,1
1919,1.04167,1919,0.395941,1919,0.756637,1919,0.4,1919,95.3671,1919,1
1920,1.04167,1920,0.395941,1920,0.756637,1920,0.4,1920,95.3671,1920,1
1921,1.04167,1921,0.395941,1921,0.756637,1921,0.4,1921,95.3671,1921,1
1922,1.125,1922,0.395941,1922,0.756637,1922,0.4,1922,95.3671,1922,1
1923,1.08333,1923,0.395941,1923,0.756637,1923,0.4,1923,95.3671,1923,1
1924,1.08333,1924,0.395941,1924,0.756637,1924,0.4,1924,95.3671,1924,1
1925,1.08333,1925,0.395941,1925,0.756637,1925,0.4,1925,95.3671,1925,1
1926,1.04167,1926,0.395941,1926,0.756637,1926,0.4,1926,95.3671,1926,1
1927,0.958333,1927,0.395941,1927,0.756637,1927,0.4,1927,94.928,1927,1
1928,1,1928,0.423281,1928,0.756637,1928,0.4,1928,94.928,1928,1
1929,1,1929,0.423281,1929,0.756637,1929,0.4,1929,94.928,1929,1
1930,1,1930,0.423281,1930,0.756637,1930,0.4,1930,94.928,1930,1
1931,1.04167,1931,0.395941,1931,0.756637,1931,0.4,1931,94.928,1931,1
1932,1.04167,1932,0.395941,1932,0.756637,1932,0.4,1932,94.928,1932,1
1933,1,1933,0.395941,1933,0.756637,1933,0.4,1933,94.928,1933,1
1934,1,1934,0.395941,1934,0.756637,1934,0.4,1934,94.928,1934,1
1935,1,1935,0.395941,1935,0.756637,1935,0.4,1935,94.928,1935,1
1936,0.958333,1936,0.38227,1936,0.756637,1936,0.4,1936,95.3671,1936,1
1937,1.04167,1937,0.3686,1937,0.756637,1937,0.4,1937,94.928,1937,1
1938,1.125,1938,0.354929,1938,0.756637,1938,0.4,1938,94.928,1938,1
1939,1.08333,1939,0.341259,1939,0.756637,1939,0.4,1939,94.928,1939,1
1940,1.08333,1940,0.341259,1940,0.756637,1940,0.4,1940,94.928,1940,1
1941,1.08333,1941,0.341259,1941,0.756637,1941,0.4,1941,95.3671,1941,1
1942,1.04167,1942,0.341259,1942,0.756637,1942,0.4,1942,95.3671,1942,1
1943,1.04167,1943,0.341259,1943,0.756637,1943,0.4,1943,95.3671,1943,1
1944,0.958333,1944,0.341259,1944,0.756637,1944,0.4,1944,95.3671,1944,1
1945,0.916667,1945,0.341259,1945,0.756637,1945,0.4,1945,95.3671,1945,1
1946,0.916667,1946,0.313918,1946,0.756637,1946,0.4,1946,95.3671,1946,1
1947,0.916667,1947,0.341259,1947,0.756637,1947,0.4,1947,95.3671,1947,1
1948,0.916667,1948,0.341259,1948,0.756637,1948,0.4,1948,95.3671,1948,1
1949,1,1949,0.341259,1949,0.756637,1949,0.4,1949,94.928,1949,1
1950,1.04167,1950,0.354929,1950,0.756637,1950,0.4,1950,94.928,1950,0
1951,0.958333,1951,0.3686,1951,0.756637,1951,0.4,1951,94.928,1951,0
1952,0.916667,1952,0.3686,1952,0.756637,1952,0.4,1952,94.928,1952,0
1953,0.916667,1953,0.38227,1953,0.756637,1953,0.4,1953,94.928,1953,0
1954,0.875,1954,0.395941,1954,0.756637,1954,0.4,1954,94.928,1954,0
1955,0.875,1955,0.395941,1955,0.756637,1955,0.4,1955,94.928,1955,0
1956,0.916667,1956,0.395941,1956,0.756637,1956,0.4,1956,94.928,1956,0
1957,0.958333,1957,0.409611,1957,0.756637,1957,0.4,1957,94.928,1957,0
1958,1,1958,0.409611,1958,0.756637,1958,0.4,1958,94.928,1958,0
1959,1,1959,0.409611,1959,0.756637,1959,0.4,1959,94.928,1959,0
1960,1.08333,1960,0.423281,1960,0.756637,1960,0.4,1960,94.928,1960,0
1961,1.125,1961,0.423281,1961,0.756637,1961,0.4,1961,94.928,1961,0
1962,1.08333,1962,0.423281,1962,0.756637,1962,0.4,1962,94.928,1962,0
1963,1.08333,1963,0.423281,1963,0.756637,1963,0.4,1963,94.928,1963,0
1964,1,1964,0.423281,1964,0.756637,1964,0.4,1964,94.928,1964,0
1965,0.958333,1965,0.423281,1965,0.756637,1965,0.4,1965,94.928,1965,0
1966,1,1966,0.409611,1966,0.756637,1966,0.4,1966,94.928,1966,0
1967,1.04167,1967,0.409611,1967,0.756637,1967,0.4,1967,94.928,1967,0
1968,1.08333,1968,0.409611,1968,0.756637,1968,0.4,1968,94.928,1968,0
1969,1.125,1969,0.409611,1969,0.756637,1969,0.4,1969,94.928,1969,0
1970,1.08333,1970,0.423281,1970,0.756637,1970,0.4,1970,95.3671,1970,0
1971,1.08333,1971,0.423281,1971,0.756637,1971,0.4,1971,95.3671,1971,0
1972,1.04167,1972,0.423281,1972,0.756637,1972,0.4,1972,95.3671,1972,0
1973,1.04167,1973,0.436952,1973,0.756637,1973,0.4,1973,95.3671,1973,0
1974,1,1974,0.423281,1974,0.756637,1974,0.4,1974,95.3671,1974,0
1975,1.04167,1975,0.423281,1975,0.756637,1975,0.4,1975,95.3671,1975,0
1976,1.08333,1976,0.423281,1976,0.756637,1976,0.4,1976,95.3671,1976,0
1977,1.08333,1977,0.436952,1977,0.756637,1977,0.4,1977,95.3671,1977,0
1978,1.04167,1978,0.436952,1978,0.756637,1978,0.4,1978,95.3671,1978,0
1979,1.08333,1979,0.409611,1979,0.756637,1979,0.4,1979,95.3671,1979,0
1980,1,1980,0.409611,1980,0.756637,1980,0.4,1980,95.3671,1980,0
1981,1,1981,0.409611,1981,0.756637,1981,0.4,1981,95.3671,1981,0
1982,0.958333,1982,0.409611,1982,0.756637,1982,0.4,1982,95.3671,1982,0
1983,1,1983,0.409611,1983,0.756637,1983,0.4,1983,95.3671,1983,0
1984,1,1984,0.409611,1984,0.756637,1984,0.4,1984,95.3671,1984,0
1985,1.04167,1985,0.409611,1985,0.756637,1985,0.4,1985,95.3671,1985,0
1986,1.08333,1986,0.409611,1986,0.756637,1986,0.4,1986,95.3671,1986,0
1987,1.125,1987,0.409611,1987,0.756637,1987,0.4,1987,95.3671,1987,0
1988,1.08333,1988,0.409611,1988,0.756637,1988,0.4,1988,95.3671,1988,0
1989,1.08333,1989,0.409611,1989,0.756637,1989,0.4,1989,95.3671,1989,0
1990,1.04167,1990,0.409611,1990,0.756637,1990,0.4,1990,95.3671,1990,0
1991,1.08333,1991,0.409611,1991,0.756637,1991,0.4,1991,95.3671,1991,0
1992,1.04167,1992,0.409611,1992,0.756637,1992,0.4,1992,95.3671,1992,0
1993,1.04167,1993,0.409611,1993,0.756637,1993,0.4,1993,95.3671,1993,0
1994,1.08333,1994,0.409611,1994,0.756637,1994,0.4,1994,95.3671,1994,0
1995,1.08333,1995,0.423281,1995,0.756637,1995,0.4,1995,95.3671,1995,0
1996,1.08333,1996,0.423281,1996,0.756637,1996,0.4,1996,95.3671,1996,0
1997,1.08333,1997,0.423281,1997,0.756637,1997,0.4,1997,95.3671,1997,0
1998,1.04167,1998,0.409611,1998,0.756637,1998,0.4,1998,95.3671,1998,0
1999,1,1999,0.423281,1999,0.756637,1999,0.4,1999,95.3671,1999,0
2000,1,2000,0.423281,2000,0.756637,2000,0.4,2000,95.3671,2000,0
2001,0.958333,2001,0.423281,2001,0.756637,2001,0.4,2001,95.3671,2001,0
2002,0.958333,2002,0.423281,2002,0.756637,2002,0.4,2002,95.3671,2002,0
2003,1.04167,2003,0.423281,2003,0.756637,2003,0.4,2003,95.3671,2003,0
2004,1.04167,2004,0.423281,2004,0.756637,2004,0.4,2004,95.3671,2004,0
2005,1.08333,2005,0.409611,2005,0.756637,2005,0.4,2005,95.3671,2005,0
2006,1.125,2006,0.409611,2006,0.756637,2006,0.4,2006,95.3671,2006,0
2007,1.08333,2007,0.409611,2007,0.756637,2007,0.4,2007,95.3671,2007,0
2008,1.04167,2008,0.409611,2008,0.756637,2008,0.4,2008,95.3671,2008,0
2009,1.08333,2009,0.409611,2009,0.756637,2009,0.4,2009,95.3671,2009,0
2010,1.08333,2010,0.409611,2010,0.756637,2010,0.4,2010,95.3671,2010,0
2011,1.08333,2011,0.409611,2011,0.756637,2011,0.4,2011,95.3671,2011,0
2012,1.08333,2012,0.409611,2012,0.756637,2012,0.4,2012,95.3671,2012,0
2013,1.125,2013,0.409611,2013,0.756637,2013,0.4,2013,95.3671,2013,0
2014,1.125,2014,0.409611,2014,0.756637,2014,0.4,2014,95.3671,2014,0
2015,1.125,2015,0.395941,2015,0.756637,2015,0.4,2015,95.3671,2015,0
2016,1.04167,2016,0.409611,2016,0.756637,2016,0.4,2016,95.3671,2016,0
2017,1,2017,0.409611,2017,0.756637,2017,0.4,2017,95.3671,2017,0
2018,1,2018,0.423281,2018,0.756637,2018,0.4,2018,95.3671,2018,0
2019,1,2019,0.409611,2019,0.756637,2019,0.4,2019,95.3671,2019,0
2020,1.04167,2020,0.409611,2020,0.756637,2020,0.4,2020,95.3671,2020,0
2021,1.04167,2021,0.409611,2021,0.756637,2021,0.4,2021,95.3671,2021,0
2022,1.08333,2022,0.409611,2022,0.756637,2022,0.4,2022,95.3671,2022,0
2023,1.08333,2023,0.409611,2023,0.756637,2023,0.4,2023,95.3671,2023,0
2024,1.08333,2024,0.409611,2024,0.756637,2024,0.4,2024,95.3671,2024,0
2025,1.04167,2025,0.409611,2025,0.756637,2025,0.4,2025,95.3671,2025,0
2026,1.04167,2026,0.409611,2026,0.756637,2026,0.4,2026,95.3671,2026,0
2027,1.04167,2027,0.409611,2027,0.756637,2027,0.4,2027,95.3671,2027,0
2028,1.04167,2028,0.409611,2028,0.756637,2028,0.4,2028,95.3671,2028,0
2029,1.08333,2029,0.409611,2029,0.756637,2029,0.4,2029,95.3671,2029,0
2030,1.08333,2030,0.409611,2030,0.756637,2030,0.4,2030,95.3671,2030,0
2031,1.08333,2031,0.409611,2031,0.756637,2031,0.4,2031,95.3671,2031,0
2032,1.08333,2032,0.409611,2032,0.756637,2032,0.4,2032,95.3671,2032,0
2033,1.08333,2033,0.409611,2033,0.756637,2033,0.4,2033,95.3671,2033,0
2034,1.04167,2034,0.395941,2034,0.756637,2034,0.4,2034,95.3671,2034,0
2035,1.04167,2035,0.395941,2035,0.756637,2035,0.4,2035,94.928,2035,0
2036,1,2036,0.395941,2036,0.756637,2036,0.4,2036,95.3671,2036,0
2037,1,2037,0.38227,2037,0.756637,2037,0.4,2037,95.3671,2037,0
2038,1.04167,2038,0.38227,2038,0.756637,2038,0.4,2038,95.3671,2038,0
2039,1.125,2039,0.38227,2039,0.756637,2039,0.4,2039,94.928,2039,0
2040,1.08333,2040,0.3686,2040,0.756637,2040,0.4,2040,94.928,2040,0
2041,1.08333,2041,0.3686,2041,0.756637,2041,0.4,2041,94.928,2041,0
2042,1.125,2042,0.3686,2042,0.756637,2042,0.4,2042,94.928,2042,0
2043,1.08333,2043,0.3686,2043,0.756637,2043,0.4,2043,94.928,2043,0
2044,1.04167,2044,0.3686,2044,0.756637,2044,0.4,2044,94.928,2044,0
2045,1.04167,2045,0.38227,2045,0.756637,2045,0.4,2045,94.928,2045,0
2046,1.04167,2046,0.38227,2046,0.756637,2046,0.4,2046,94.928,2046,0
2047,1.04167,2047,0.395941,2047,0.756637,2047,0.4,2047,94.928,2047,0
2048,1.04167,2048,0.395941,2048,0.756637,2048,0.4,2048,94.928,2048,0
2049,1,2049,0.395941,2049,0.756637,2049,0.4,2049,95.3671,2049,0
2050,0.958333,2050,0.395941,2050,0.756637,2050,0.4,2050,94.928,2050,0
2051,1,2051,0.395941,2051,0.756637,2051,0.4,2051,95.3671,2051,0
2052,0.958333,2052,0.395941,2052,0.756637,2052,0.4,2052,95.3671,2052,0
2053,0.958333,2053,0.395941,2053,0.756637,2053,0.4,2053,95.3671,2053,0
2054,0.916667,2054,0.395941,2054,0.756637,2054,0.4,2054,95.3671,2054,0
2055,0.958333,2055,0.395941,2055,0.756637,2055,0.4,2055,95.3671,2055,0
2056,0.958333,2056,0.395941,2056,0.756637,2056,0.4,2056,95.3671,2056,0
2057,1.04167,2057,0.395941,2057,0.756637,2057,0.4,2057,95.3671,2057,0
2058,1.08333,2058,0.395941,2058,0.756637,2058,0.4,2058,95.3671,2058,0
2059,1.08333,2059,0.395941,2059,0.756637,2059,0.4,2059,95.3671,2059,0
2060,1.08333,2060,0.395941,2060,0.756637,2060,0.4,2060,95.3671,2060,0
2061,1.04167,2061,0.395941,2061,0.756637,2061,0.4,2061,95.3671,2061,0
2062,1.08333,2062,0.395941,2062,0.756637,2062,0.4,2062,95.3671,2062,0
2063,1.04167,2063,0.395941,2063,0.756637,2063,0.4,2063,95.3671,2063,0
2064,1.08333,2064,0.395941,2064,0.756637,2064,0.4,2064,95.3671,2064,0
2065,1.08333,2065,0.395941,2065,0.756637,2065,0.4,2065,95.3671,2065,0
2066,1.125,2066,0.395941,2066,0.756637,2066,0.4,2066,95.3671,2066,0
2067,1.08333,2067,0.395941,2067,0.756637,2067,0.4,2067,95.3671,2067,0
2068,1.08333,2068,0.395941,2068,0.756637,2068,0.4,2068,95.3671,2068,0
2069,1.04167,2069,0.395941,2069,0.756637,2069,0.4,2069,95.3671,2069,0
2070,1,2070,0.395941,2070,0.756637,2070,0.4,2070,95.3671,2070,0
2071,1,2071,0.395941,2071,0.756637,2071,0.4,2071,95.3671,2071,0
2072,1,2072,0.409611,2072,0.756637,2072,0.4,2072,95.3671,2072,0
2073,0.958333,2073,0.409611,2073,0.756637,2073,0.4,2073,95.3671,2073,0
2074,0.958333,2074,0.409611,2074,0.756637,2074,0.4,2074,94.928,2074,0
2075,1,2075,0.423281,2075,0.756637,2075,0.4,2075,94.928,2075,0
2076,1.04167,2076,0.423281,2076,0.756637,2076,0.4,2076,94.928,2076,0
2077,1.08333,2077,0.423281,2077,0.756637,2077,0.4,2077,94.928,2077,0
2078,1.04167,2078,0.409611,2078,0.756637,2078,0.4,2078,94.928,2078,0
2079,1.04167,2079,0.409611,2079,0.756637,2079,0.4,2079,94.928,2079,0
2080,1.04167,2080,0.409611,2080,0.756637,2080,0.4,2080,94.928,2080,0
2081,1,2081,0.409611,2081,0.756637,2081,0.4,2081,94.928,2081,0
2082,1.08333,2082,0.409611,2082,0.756637,2082,0.4,2082,94.928,2082,0
2083,1.125,2083,0.409611,2083,0.756637,2083,0.4,2083,94.928,2083,0
2084,1.125,2084,0.409611,2084,0.756637,2084,0.4,2084,94.928,2084,0
2085,1.08333,2085,0.409611,2085,0.756637,2085,0.4,2085,94.928,2085,0
2086,1.08333,2086,0.409611,2086,0.756637,2086,0.4,2086,94.928,2086,0
2087,1.08333,2087,0.409611,2087,0.756637,2087,0.4,2087,94.928,2087,0
2088,1.08333,2088,0.409611,2088,0.756637,2088,0.4,2088,94.928,2088,0
2089,1.04167,2089,0.395941,2089,0.756637,2089,0.4,2089,94.928,2089,0
2090,1,2090,0.395941,2090,0.756637,2090,0.4,2090,94.928,2090,0
2091,1.04167,2091,0.409611,2091,0.756637,2091,0.4,2091,94.928,2091,0
2092,1.04167,2092,0.395941,2092,0.756637,2092,0.4,2092,94.928,2092,0
2093,1.04167,2093,0.395941,2093,0.756637,2093,0.4,2093,94.928,2093,0
2094,1.08333,2094,0.395941,2094,0.756637,2094,0.4,2094,94.928,2094,0
2095,1.125,2095,0.395941,2095,0.756637,2095,0.4,2095,94.928,2095,0
2096,1.08333,2096,0.395941,2096,0.756637,2096,0.4,2096,94.928,2096,0
